,id,0,1,2,3
13411,21ef98aae3c5f,0.37,0.455,0.158,0.017
13412,4d7bd495f5d55,0.771,0.174,0.053,0.002
13413,e5cc68a712437,0.776,0.177,0.042,0.005
13414,2ade404af29b3,0.821,0.081,0.094,0.004
13415,76c4be980cd9e,0.36,0.486,0.136,0.018
13416,7c1a4a1c3bc99,0.457,0.362,0.137,0.044
13417,02db16754f5ca,0.104,0.834,0.059,0.003
13418,471b2e162f1cf,0.621,0.315,0.057,0.007
13419,acfabb405981f,0.753,0.186,0.054,0.007
13420,ffd1a28b1fa49,0.636,0.284,0.079,0.001
13421,0b4beaef63a8c,0.345,0.506,0.147,0.002
13422,80d2eecbddb1e,0.062,0.587,0.343,0.008
13423,5086ca3cb2213,0.859,0.094,0.046,0.001
13424,5b39fa3703044,0.148,0.802,0.049,0.001
13425,a55007c0396cf,0.355,0.532,0.111,0.002
13426,32fe33c0bed59,0.108,0.821,0.071,0.0
13427,1059ce9a87985,0.887,0.108,0.004,0.001
13428,eabbdb858c364,0.579,0.391,0.03,0.0
13429,d5a442fe6f479,0.36,0.517,0.123,0.0
13430,4e95543574ae6,0.668,0.225,0.106,0.001
13431,fbba63771d0ae,0.21,0.158,0.627,0.005
13432,2b04819b6bf11,0.094,0.822,0.078,0.006
13433,ac9c019b0cb75,0.376,0.45,0.166,0.008
13434,023027778cd2a,0.102,0.161,0.728,0.009
13435,2868daedaf662,0.786,0.17,0.044,0.0
13436,3fbe9a4b1239f,0.543,0.279,0.164,0.014
13437,107aefd9d01d5,0.293,0.503,0.202,0.002
13438,c6d07977420dd,0.881,0.084,0.033,0.002
13439,dd2ae520a14ca,0.095,0.199,0.698,0.008
13440,c68b93fd4d84c,0.123,0.225,0.629,0.023
13441,cbdec1ed982af,0.483,0.455,0.056,0.006
13442,d1e230a64f972,0.568,0.286,0.126,0.02
13443,d10e73b04334b,0.041,0.095,0.855,0.009
13444,e80eae2b53e64,0.09,0.797,0.113,0.0
13445,430b03c732e8b,0.671,0.291,0.035,0.003
13446,adee1d3675ec0,0.708,0.242,0.05,0.0
13447,d7ec07cd78092,0.823,0.109,0.055,0.013
13448,95bee78899e8b,0.28,0.589,0.128,0.003
13449,5e71aae29d781,0.647,0.273,0.077,0.003
13450,50caf5c448ccc,0.689,0.233,0.071,0.007
13451,5dc757c9808b6,0.34,0.344,0.313,0.003
13452,1223425aad63a,0.297,0.495,0.2,0.008
13453,042ab0617712c,0.143,0.782,0.072,0.003
13454,b3d4ed4b264d3,0.232,0.716,0.051,0.001
13455,40b1260439204,0.425,0.231,0.339,0.005
13456,c906afc19bfae,0.584,0.223,0.19,0.003
13457,d160546e431dc,0.11,0.564,0.323,0.003
13458,cd969a570b6cf,0.261,0.415,0.313,0.011
13459,fe521b8c82f5b,0.121,0.272,0.579,0.028
13460,e202bdfbd9072,0.151,0.452,0.389,0.008
13461,bf12741e26c1d,0.789,0.111,0.084,0.016
13462,8937dd8850ce0,0.449,0.335,0.191,0.025
13463,a88e04a0d71e2,0.347,0.572,0.075,0.006
13464,a9e0a3abaf870,0.607,0.355,0.023,0.015
13465,533026b369c79,0.709,0.215,0.068,0.008
13466,8b7dd141bd4d2,0.863,0.107,0.03,0.0
13467,61ab62ad9a1e7,0.943,0.04,0.014,0.003
13468,f025fbb6252b1,0.738,0.183,0.053,0.026
13469,cc56d66f5a166,0.124,0.835,0.04,0.001
13470,25f6498f673b0,0.613,0.263,0.093,0.031
13471,69ff2e7291275,0.263,0.507,0.226,0.004
13472,075e95a8c1999,0.765,0.149,0.083,0.003
13473,bc211ec0d9b0d,0.661,0.209,0.123,0.007
13474,ecebfb336538f,0.079,0.07,0.847,0.004
13475,c44c450e511a8,0.762,0.155,0.082,0.001
13476,2ddeb4d070857,0.534,0.365,0.097,0.004
13477,692304f2a00c8,0.058,0.032,0.91,0.0
13478,d28942a0eee4c,0.882,0.106,0.012,0.0
13479,d905f12814ee7,0.401,0.21,0.385,0.004
13480,8789508bdc1a5,0.564,0.363,0.071,0.002
13481,4cd17b7a44286,0.839,0.084,0.071,0.006
13482,83b61da3717ed,0.851,0.119,0.025,0.005
13483,32fc4e2eaa1e4,0.478,0.312,0.18,0.03
13484,072f3d477a3b9,0.402,0.445,0.139,0.014
13485,b97cd472d6b5e,0.972,0.019,0.008,0.001
13486,789dc468988ef,0.335,0.525,0.135,0.005
13487,a6d3852204444,0.72,0.199,0.079,0.002
13488,fc4ee32e1e0dd,0.114,0.794,0.089,0.003
13489,800f3c7933212,0.568,0.284,0.143,0.005
13490,7ddfac2b9c9dc,0.398,0.49,0.104,0.008
13491,997330e66a710,0.04,0.472,0.488,0.0
13492,f213408a72aec,0.151,0.136,0.691,0.022
13493,222984c1371fe,0.616,0.252,0.108,0.024
13494,c764baa79a7d0,0.387,0.467,0.126,0.02
13495,4f68b4addcb37,0.132,0.175,0.684,0.009
13496,cd62fb3546804,0.122,0.38,0.464,0.034
13497,a6e31781071ce,0.495,0.45,0.039,0.016
13498,cfc93e9cb5367,0.267,0.58,0.14,0.013
13499,7d7f6f6ae65ab,0.158,0.232,0.555,0.055
13500,d1a90fb82a438,0.691,0.253,0.055,0.001
13501,077e2c771f2da,0.032,0.632,0.335,0.001
13502,a7b17d0de4172,0.488,0.322,0.187,0.003
13503,1bc252ad77e12,0.274,0.388,0.319,0.019
13504,08080c45cb4e3,0.101,0.668,0.228,0.003
13505,f65e0356640bd,0.968,0.025,0.007,0.0
13506,390643dfa9fcd,0.149,0.299,0.545,0.007
13507,9983fff002753,0.394,0.531,0.072,0.003
13508,cb011e6bb115b,0.464,0.313,0.22,0.003
13509,902fdfc40b4a6,0.872,0.101,0.022,0.005
13510,d648147b5d863,0.962,0.03,0.007,0.001
13511,10bc19da93641,0.544,0.329,0.125,0.002
13512,4f1b0ad947ce9,0.553,0.294,0.151,0.002
13513,d163cecbd48f2,0.859,0.099,0.032,0.01
13514,289c5334934e8,0.611,0.356,0.031,0.002
13515,24882f2a90c2e,0.569,0.306,0.116,0.009
13516,48033dd49168a,0.552,0.433,0.014,0.001
13517,272de9c89e893,0.224,0.327,0.446,0.003
13518,b6b5cdea12e39,0.173,0.658,0.166,0.003
13519,726a06817e74c,0.963,0.034,0.003,0.0
13520,10e0eb59f9d0a,0.598,0.358,0.041,0.003
13521,274e63eb740c0,0.463,0.405,0.121,0.011
13522,bfa42d882d4f6,0.167,0.133,0.691,0.009
13523,594fc623743b9,0.038,0.891,0.063,0.008
13524,39a9fe3075fa3,0.696,0.223,0.071,0.01
13525,83f9ce1cd6d30,0.362,0.431,0.207,0.0
13526,c7b2e0a8cfec2,0.794,0.163,0.035,0.008
13527,cab433308c1bc,0.536,0.321,0.122,0.021
13528,e56682519d569,0.88,0.078,0.032,0.01
13529,363e69efc6f3b,0.469,0.34,0.16,0.031
13530,56be8bb9d46e7,0.245,0.695,0.047,0.013
13531,496869746e849,0.226,0.64,0.132,0.002
13532,7c4f978906f91,0.463,0.34,0.194,0.003
13533,17760ef13de60,0.536,0.314,0.147,0.003
13534,c60e67c2170c8,0.056,0.085,0.847,0.012
13535,6b8fbf378f0ca,0.268,0.519,0.207,0.006
13536,6807d29b105bc,0.408,0.514,0.078,0.0
13537,694f5748a619b,0.178,0.778,0.04,0.004
13538,58e9c81aaed7b,0.936,0.038,0.019,0.007
13539,feb698c50c5ec,0.397,0.426,0.174,0.003
13540,681ee95b971f9,0.864,0.108,0.024,0.004
13541,55c29f5eb0074,0.376,0.373,0.251,0.0
13542,e6cebde0dd118,0.981,0.015,0.004,0.0
13543,1e4160ed0c41c,0.059,0.609,0.329,0.003
13544,ca1cd1123a729,0.099,0.848,0.053,0.0
13545,064dc57cdb563,0.134,0.807,0.059,0.0
13546,1c95123c36d5a,0.543,0.414,0.035,0.008
13547,4f17bc4ba154f,0.729,0.17,0.095,0.006
13548,1b6b23cf45114,0.041,0.677,0.282,0.0
13549,6bad8c2aaf91e,0.882,0.093,0.025,0.0
13550,2d9b3c80c7585,0.552,0.26,0.18,0.008
13551,e417c695875d4,0.84,0.123,0.033,0.004
13552,5cc30d8749091,0.061,0.91,0.029,0.0
13553,206176f42df83,0.322,0.427,0.21,0.041
13554,33e5cf5ec0276,0.907,0.059,0.032,0.002
13555,842dde2dbfd5c,0.689,0.247,0.058,0.006
13556,9aceb76216b2b,0.592,0.296,0.1,0.012
13557,f1ecaf95fd06d,0.676,0.215,0.107,0.002
13558,68fc5839d4fa0,0.376,0.535,0.086,0.003
13559,c6f8b719bb863,0.393,0.478,0.119,0.01
13560,06a60dfca0c6d,0.886,0.063,0.049,0.002
13561,6e50018eebda7,0.562,0.213,0.219,0.006
13562,4fadd1a11c3f4,0.097,0.863,0.04,0.0
13563,8d98591289d47,0.043,0.929,0.028,0.0
13564,e6fe4cce816a9,0.285,0.448,0.262,0.005
13565,bb414ca37e981,0.617,0.251,0.132,0.0
13566,6b95889d1cf07,0.795,0.143,0.06,0.002
13567,8beb3c599817f,0.742,0.168,0.088,0.002
13568,5525fc575e226,0.615,0.258,0.083,0.044
13569,f175de4d5bc0a,0.242,0.643,0.106,0.009
13570,804ddc58d040d,0.791,0.182,0.026,0.001
13571,3cbb369b6312d,0.319,0.496,0.172,0.013
13572,1a577cce8da29,0.331,0.528,0.138,0.003
13573,2ea453b4beb72,0.541,0.223,0.233,0.003
13574,6b1ec64adf784,0.429,0.443,0.125,0.003
13575,d587f67d8e092,0.552,0.357,0.09,0.001
13576,99ba1eb502f7a,0.617,0.181,0.201,0.001
13577,cc7e14a52f021,0.753,0.201,0.038,0.008
13578,1ae8d76795dc1,0.849,0.103,0.047,0.001
13579,7bbcd2e3e5e46,0.408,0.292,0.287,0.013
13580,7bd723830d5ee,0.549,0.37,0.067,0.014
13581,94b0d5a9aebdf,0.518,0.319,0.159,0.004
13582,80d7efe1b5cdf,0.807,0.14,0.048,0.005
13583,5358113305bc4,0.246,0.503,0.236,0.015
13584,c265cf225e934,0.798,0.096,0.095,0.011
13585,7d69adbe9eb04,0.088,0.853,0.059,0.0
13586,6e32238cb81c3,0.076,0.848,0.073,0.003
13587,0dd5400b9a6bc,0.796,0.174,0.027,0.003
13588,6fd3a919f5322,0.603,0.242,0.153,0.002
13589,b20e04cd8b693,0.303,0.536,0.151,0.01
13590,f5049feb7f1e3,0.141,0.359,0.431,0.069
13591,4bb8a9910021a,0.63,0.298,0.057,0.015
13592,9db829cd28c06,0.582,0.231,0.18,0.007
13593,583f08a4c625a,0.614,0.264,0.122,0.0
13594,152cc9f20d679,0.933,0.052,0.014,0.001
13595,52a10df2ac507,0.209,0.495,0.284,0.012
13596,705e1c00c2a9f,0.068,0.835,0.093,0.004
13597,a7184b842a896,0.056,0.93,0.014,0.0
13598,6481a112427a4,0.908,0.081,0.011,0.0
13599,82bd29e76a9ed,0.531,0.372,0.091,0.006
13600,cb0f1d15eddad,0.183,0.733,0.079,0.005
13601,f26d924f24697,0.933,0.041,0.026,0.0
13602,946d7a34a98c8,0.074,0.568,0.34,0.018
13603,495c7ebf69a04,0.721,0.223,0.043,0.013
13604,c197a96bb9371,0.396,0.258,0.336,0.01
13605,44207859df430,0.876,0.081,0.038,0.005
13606,b3b74135bb855,0.34,0.57,0.09,0.0
13607,5a091df97ca27,0.188,0.746,0.059,0.007
13608,4da1c953f54a6,0.886,0.073,0.032,0.009
13609,b50caed720b0f,0.867,0.122,0.011,0.0
13610,5518ef21a9675,0.161,0.773,0.063,0.003
13611,16effb18344eb,0.438,0.387,0.175,0.0
13612,67ef380eb1bc8,0.587,0.307,0.094,0.012
13613,102160a05d9b6,0.317,0.344,0.332,0.007
13614,69ac1b31401bc,0.9,0.06,0.039,0.001
13615,e9d2c8f7bdefd,0.505,0.144,0.351,0.0
13616,cc77b1d4ef301,0.062,0.896,0.041,0.001
13617,d39dd352384f5,0.68,0.232,0.083,0.005
13618,017044836f56f,0.376,0.455,0.151,0.018
13619,b135a4d964f73,0.074,0.856,0.068,0.002
13620,b615efee1ed47,0.027,0.161,0.805,0.007
13621,d539ca1a93cae,0.239,0.466,0.279,0.016
13622,f774087e2fd8a,0.867,0.066,0.061,0.006
13623,fe72c9b1bcdf6,0.08,0.056,0.836,0.028
13624,b1cce73c9136d,0.956,0.029,0.014,0.001
13625,194397169d5bc,0.646,0.308,0.045,0.001
13626,51dd6dfdabbb9,0.471,0.405,0.108,0.016
13627,d73b1efaf0401,0.828,0.137,0.029,0.006
13628,e25c9d71f9e8f,0.403,0.132,0.464,0.001
13629,d7810b8aa2f61,0.879,0.072,0.048,0.001
13630,0096bff1dd153,0.651,0.213,0.117,0.019
13631,b83542910c48d,0.41,0.498,0.081,0.011
13632,af00bce81403d,0.722,0.216,0.061,0.001
13633,ec5c6d6467ab4,0.829,0.122,0.023,0.026
13634,063e0bb5e08ab,0.469,0.298,0.231,0.002
13635,86e6366f40e98,0.252,0.432,0.306,0.01
13636,b0d9e9ff90b00,0.385,0.582,0.033,0.0
13637,cefe868a6e13e,0.874,0.067,0.047,0.012
13638,1a5a15e69ffd3,0.761,0.171,0.066,0.002
13639,191807048f927,0.424,0.149,0.424,0.003
13640,2f45c146096d4,0.573,0.403,0.024,0.0
13641,72a7771947f9f,0.319,0.494,0.122,0.065
13642,4534aa9f9c8ff,0.832,0.097,0.054,0.017
13643,1ca60212333bc,0.709,0.145,0.138,0.008
13644,e47a9cf7aa8c3,0.074,0.904,0.022,0.0
13645,c940a042282f5,0.35,0.489,0.151,0.01
13646,09c4096b33d31,0.558,0.339,0.101,0.002
13647,098e3e25e6654,0.324,0.518,0.142,0.016
13648,9e239e1522f4a,0.645,0.296,0.055,0.004
13649,24567e3091016,0.043,0.049,0.898,0.01
13650,7e00244778e70,0.394,0.505,0.1,0.001
13651,be2f7d371485d,0.514,0.312,0.161,0.013
13652,80d17106b7367,0.076,0.87,0.054,0.0
13653,12f5fa2de4e45,0.714,0.214,0.055,0.017
13654,a6c36c302f63c,0.075,0.65,0.27,0.005
13655,ce1c1f9eb2bb5,0.513,0.297,0.19,0.0
13656,706e8bcd6bdf9,0.818,0.081,0.085,0.016
13657,f40a1d72ef518,0.365,0.516,0.112,0.007
13658,9e70d53c58308,0.147,0.779,0.072,0.002
13659,7941e910ff975,0.526,0.424,0.037,0.013
13660,441ff2083e7e0,0.596,0.244,0.155,0.005
13661,3b242b760a8f8,0.115,0.801,0.082,0.002
13662,52779957fa8ab,0.913,0.055,0.032,0.0
13663,5015d449e9947,0.074,0.355,0.571,0.0
13664,4b7b84a315259,0.075,0.825,0.1,0.0
13665,8bf2f44276e6b,0.691,0.212,0.095,0.002
13666,284a68553911d,0.601,0.346,0.049,0.004
13667,e482d26a2a7ba,0.281,0.651,0.053,0.015
13668,1b7244994c706,0.328,0.591,0.074,0.007
13669,60b04334f2f48,0.266,0.359,0.365,0.01
13670,d1f896a6b7938,0.562,0.384,0.051,0.003
13671,9dc4465dbf3fc,0.92,0.053,0.026,0.001
13672,c377667bda09c,0.4,0.394,0.182,0.024
13673,fbcafea77e9fa,0.813,0.129,0.047,0.011
13674,753bd6dad1ea9,0.779,0.139,0.082,0.0
13675,6f7de21f352b2,0.717,0.179,0.099,0.005
13676,6a5ee3c91f200,0.7,0.18,0.09,0.03
13677,c8cfa8247ebb5,0.753,0.105,0.132,0.01
13678,cb4cba4aed0ce,0.463,0.518,0.016,0.003
13679,4d6f89d428c36,0.291,0.491,0.211,0.007
13680,05d661e737580,0.692,0.202,0.096,0.01
13681,9ebfa7308d30b,0.406,0.402,0.18,0.012
13682,f5bc12d14e311,0.256,0.303,0.427,0.014
13683,adeb638c11ac9,0.254,0.302,0.432,0.012
13684,62346ccf5742e,0.901,0.077,0.018,0.004
13685,0a5a9da54d2d8,0.278,0.303,0.418,0.001
13686,41f121dabe403,0.797,0.163,0.034,0.006
13687,672b46dc1d289,0.756,0.135,0.094,0.015
13688,53fe54d4ebf62,0.373,0.487,0.13,0.01
13689,6614a3074b5d3,0.191,0.383,0.409,0.017
13690,4e5315f826191,0.078,0.855,0.065,0.002
13691,3c3772e12a66b,0.799,0.119,0.072,0.01
13692,7da94fbcf5529,0.682,0.232,0.083,0.003
13693,0ede67e06b751,0.069,0.87,0.06,0.001
13694,529fcfc2a6a2f,0.873,0.093,0.034,0.0
13695,351ffb5cfc325,0.961,0.031,0.007,0.001
13696,ca104e18fc189,0.463,0.391,0.14,0.006
13697,de960fcc39a8f,0.618,0.207,0.155,0.02
13698,a67697e775d6d,0.651,0.206,0.138,0.005
13699,13feef74f3edc,0.262,0.215,0.471,0.052
13700,4b98617891549,0.055,0.05,0.887,0.008
13701,9276c506efcdc,0.581,0.308,0.109,0.002
13702,4a7241a997f2b,0.677,0.231,0.09,0.002
13703,06e4f45149421,0.605,0.302,0.089,0.004
13704,9922fd8f67b85,0.412,0.387,0.199,0.002
13705,987cef399e5fd,0.13,0.838,0.032,0.0
13706,a735975b4d76a,0.539,0.425,0.032,0.004
13707,810900541b0fb,0.226,0.598,0.169,0.007
13708,2b091c7dc0246,0.82,0.162,0.016,0.002
13709,ef36ee889bb12,0.849,0.104,0.045,0.002
13710,2a2157f995ff9,0.804,0.112,0.08,0.004
13711,459636308ea95,0.898,0.092,0.01,0.0
13712,371dcb960f39e,0.834,0.145,0.02,0.001
13713,74c1b9cf7e199,0.589,0.349,0.062,0.0
13714,cceaeefb92574,0.585,0.364,0.051,0.0
13715,c0fbb59f52fec,0.588,0.299,0.106,0.007
13716,dda51170e4b3c,0.703,0.245,0.044,0.008
13717,7c4d895b6f164,0.909,0.076,0.015,0.0
13718,96058e85ded41,0.708,0.144,0.148,0.0
13719,65a2c8cae8cba,0.623,0.224,0.13,0.023
13720,4811170c0cad0,0.51,0.363,0.125,0.002
13721,ff5df19d30e51,0.126,0.159,0.703,0.012
13722,d30e040982316,0.611,0.327,0.057,0.005
13723,423ecac219513,0.627,0.364,0.007,0.002
13724,889038a11356a,0.708,0.257,0.035,0.0
13725,3dd5057adaacb,0.895,0.058,0.044,0.003
13726,0af116b526a5d,0.347,0.601,0.049,0.003
13727,9e2bc1bc073ce,0.684,0.295,0.021,0.0
13728,ba22b47369ad6,0.693,0.202,0.089,0.016
13729,d0ef7c0e45b93,0.597,0.282,0.117,0.004
13730,df4cac4872723,0.321,0.409,0.244,0.026
13731,c71475af2bb9d,0.106,0.812,0.079,0.003
13732,6a825f9bc09c5,0.626,0.231,0.142,0.001
13733,15a67ab7d1b90,0.305,0.363,0.332,0.0
13734,31385906f7588,0.807,0.185,0.008,0.0
13735,fb965dbd6f4e5,0.611,0.309,0.078,0.002
13736,b7741837465d6,0.465,0.24,0.292,0.003
13737,5dc02a3edb1eb,0.906,0.057,0.036,0.001
13738,27a7dfd0e147b,0.323,0.398,0.272,0.007
13739,b5b988212d346,0.513,0.397,0.074,0.016
13740,d0395fcef6acb,0.619,0.224,0.152,0.005
13741,c08fe224ba992,0.815,0.18,0.005,0.0
13742,302298c106c15,0.855,0.089,0.048,0.008
13743,1ec8fad0a3ed3,0.074,0.86,0.065,0.001
13744,e7cc7ff4d84c6,0.851,0.075,0.05,0.024
13745,d483661570c27,0.405,0.435,0.156,0.004
13746,ea0847d0004d3,0.242,0.544,0.211,0.003
13747,3d489cf9a8cf4,0.351,0.613,0.036,0.0
13748,8d8212525696d,0.122,0.753,0.125,0.0
13749,cb759934ae1ec,0.366,0.5,0.113,0.021
13750,fa6e4ce1d892a,0.121,0.829,0.049,0.001
13751,484551e70edc8,0.306,0.481,0.213,0.0
13752,d32c442a4b6ad,0.921,0.066,0.012,0.001
13753,067c7797b627f,0.283,0.395,0.295,0.027
13754,afe5626721e19,0.907,0.073,0.02,0.0
13755,777630cf969a2,0.788,0.135,0.076,0.001
13756,88a649b09d363,0.783,0.151,0.064,0.002
13757,85e1c86648cac,0.376,0.437,0.183,0.004
13758,1d19829a82927,0.357,0.351,0.251,0.041
13759,4348bf6f68e94,0.064,0.044,0.884,0.008
13760,1b7f0f594a6ce,0.09,0.865,0.044,0.001
13761,d822f4f7eb994,0.283,0.383,0.295,0.039
13762,c01a08bafcdf7,0.193,0.33,0.456,0.021
13763,c8bab54fa797e,0.493,0.29,0.214,0.003
13764,2ebd9738a5025,0.829,0.168,0.002,0.001
13765,e9190695233f8,0.266,0.456,0.25,0.028
13766,6697bb9c3e42a,0.253,0.543,0.201,0.003
13767,3649b85a37a7e,0.767,0.21,0.022,0.001
13768,054e8282897d0,0.163,0.237,0.593,0.007
13769,2d6c8e0f568d2,0.452,0.42,0.058,0.07
13770,8c7178f0db0c8,0.804,0.14,0.044,0.012
13771,5100eb07764d4,0.926,0.063,0.01,0.001
13772,53930a7445ae0,0.217,0.299,0.484,0.0
13773,c1c590e03fd8e,0.954,0.039,0.005,0.002
13774,c8bec9969f8fa,0.676,0.195,0.124,0.005
13775,9e70b64b427e2,0.564,0.417,0.019,0.0
13776,0e10c35b0ce78,0.932,0.05,0.018,0.0
13777,9332d0adf23a8,0.583,0.252,0.162,0.003
13778,0fa09d8ead9bd,0.676,0.144,0.171,0.009
13779,f2b3cfdace0bf,0.479,0.459,0.06,0.002
13780,0dec0e0c97d01,0.68,0.293,0.021,0.006
13781,3688519566cfc,0.806,0.135,0.046,0.013
13782,5c31173187854,0.169,0.743,0.086,0.002
13783,3ffc35000ab55,0.517,0.355,0.123,0.005
13784,f8f1e77cd7981,0.636,0.316,0.044,0.004
13785,dd575269dcd64,0.704,0.237,0.059,0.0
13786,253b3c3e2834f,0.583,0.324,0.092,0.001
13787,b4e719981f5b5,0.466,0.468,0.066,0.0
13788,86e423797f230,0.12,0.184,0.275,0.421
13789,0176182aea4e2,0.073,0.849,0.077,0.001
13790,2b4f5ccf2eccf,0.896,0.059,0.029,0.016
13791,7b54dc0ac7309,0.824,0.109,0.056,0.011
13792,24f41ca29ff2b,0.912,0.058,0.03,0.0
13793,065d6e102033a,0.477,0.35,0.17,0.003
13794,2c044a5850d34,0.613,0.238,0.139,0.01
13795,18e9acd5dd017,0.337,0.438,0.218,0.007
13796,cb7775037fea8,0.809,0.119,0.066,0.006
13797,657596c5feb2a,0.515,0.278,0.205,0.002
13798,92a80274f182e,0.426,0.301,0.271,0.002
13799,5c637a0ee34d2,0.604,0.266,0.127,0.003
13800,fa27670ae6dab,0.806,0.139,0.051,0.004
13801,796514972e2f7,0.277,0.561,0.159,0.003
13802,6ebeba48d78a7,0.735,0.239,0.022,0.004
13803,cc4949e85a6ef,0.78,0.188,0.031,0.001
13804,f723c9ed20ae6,0.844,0.098,0.057,0.001
13805,e2558aa28bf96,0.124,0.807,0.069,0.0
13806,c83ca51853498,0.779,0.145,0.069,0.007
13807,2b032fa21d689,0.305,0.296,0.368,0.031
13808,359659d848987,0.106,0.458,0.408,0.028
13809,57f67e2c37bef,0.553,0.376,0.071,0.0
13810,9909fb76eafd7,0.68,0.284,0.036,0.0
13811,810c099a33898,0.046,0.869,0.083,0.002
13812,070b90c089bd7,0.795,0.163,0.037,0.005
13813,69ffc52a2662f,0.652,0.259,0.07,0.019
13814,1e5a4eafd8c24,0.895,0.071,0.031,0.003
13815,d7440817063b7,0.05,0.085,0.857,0.008
13816,8576bbfc95512,0.321,0.173,0.442,0.064
13817,d8b8063aef437,0.124,0.386,0.486,0.004
13818,341fb799ead38,0.902,0.081,0.016,0.001
13819,550191cc39273,0.342,0.294,0.356,0.008
13820,6bc119b6c1cdb,0.514,0.407,0.068,0.011
13821,c89408dbb1bb5,0.878,0.102,0.018,0.002
13822,c3ac7485cef18,0.641,0.322,0.034,0.003
13823,a2f2ddd187069,0.459,0.48,0.06,0.001
13824,792f40191b610,0.099,0.841,0.057,0.003
13825,0932a2814817d,0.631,0.223,0.144,0.002
13826,f2711f9685c45,0.433,0.436,0.117,0.014
13827,9f88efa2ca322,0.587,0.228,0.177,0.008
13828,2fff275a522f5,0.035,0.819,0.112,0.034
13829,42ba45e1eb6ca,0.287,0.48,0.233,0.0
13830,738c0e97f548d,0.073,0.115,0.797,0.015
13831,c15470312bd23,0.658,0.194,0.147,0.001
13832,e41d6ca554149,0.587,0.286,0.124,0.003
13833,84a5e04544e6c,0.059,0.888,0.052,0.001
13834,e0546385a6fa0,0.933,0.06,0.007,0.0
13835,fc827b9fe7e43,0.722,0.172,0.086,0.02
13836,4bdd83403e619,0.4,0.236,0.364,0.0
13837,3707f27f7c0f7,0.14,0.192,0.655,0.013
13838,477666e0cc1ae,0.855,0.066,0.071,0.008
13839,b463c4d1b6043,0.359,0.356,0.265,0.02
13840,83fd9205f40d2,0.833,0.135,0.029,0.003
13841,3347306361a33,0.321,0.574,0.102,0.003
13842,4d3a605cd6845,0.587,0.333,0.079,0.001
13843,c613fd05c3ef9,0.57,0.355,0.046,0.029
13844,8284a84711343,0.347,0.466,0.172,0.015
13845,6aea50cd1b778,0.556,0.392,0.045,0.007
13846,e12499580d47e,0.773,0.125,0.094,0.008
13847,895672157fde9,0.463,0.358,0.172,0.007
13848,c5dadf3a613e1,0.574,0.31,0.109,0.007
13849,0b9f495f5ab94,0.293,0.63,0.077,0.0
13850,e43ab72b7893d,0.764,0.219,0.015,0.002
13851,22479fe999baf,0.349,0.43,0.217,0.004
13852,f357f04385539,0.34,0.386,0.272,0.002
13853,1f5a76d423dbd,0.048,0.932,0.02,0.0
13854,9b3061e835825,0.591,0.329,0.077,0.003
13855,5eac97a406b75,0.672,0.26,0.064,0.004
13856,d51f762296617,0.137,0.823,0.039,0.001
13857,b3a4494bf9ab8,0.364,0.593,0.043,0.0
13858,8a8a102125819,0.434,0.427,0.131,0.008
13859,92a131ffc24a3,0.068,0.53,0.384,0.018
13860,b4fc7a41da9d6,0.856,0.118,0.023,0.003
13861,3a35d9f968633,0.648,0.193,0.158,0.001
13862,6c1f5d360c155,0.887,0.075,0.034,0.004
13863,16c2342ed5a12,0.827,0.129,0.043,0.001
13864,1a074ed1362d8,0.389,0.456,0.138,0.017
13865,0c9ef9ea27ee3,0.564,0.251,0.165,0.02
13866,1e4dbfb144bc4,0.038,0.946,0.015,0.001
13867,476c48b7f9625,0.464,0.402,0.131,0.003
13868,a7df2fa6540ed,0.315,0.582,0.1,0.003
13869,16e1569b26019,0.07,0.35,0.578,0.002
13870,35f38bf5d9bf0,0.675,0.229,0.084,0.012
13871,65b3917e23190,0.524,0.28,0.178,0.018
13872,4b954dfdfa90f,0.475,0.469,0.051,0.005
13873,df3a9efdfc834,0.771,0.176,0.037,0.016
13874,0771000804426,0.383,0.512,0.099,0.006
13875,870a988725d9a,0.805,0.131,0.063,0.001
13876,7523b97d9c477,0.837,0.139,0.013,0.011
13877,b7a99197afadd,0.5,0.237,0.254,0.009
13878,ad332ead19716,0.285,0.584,0.113,0.018
13879,1b8175eb0883a,0.212,0.395,0.376,0.017
13880,d19084457cfa2,0.351,0.376,0.251,0.022
13881,341cf8ce90990,0.049,0.052,0.898,0.001
13882,6bd39e6fa28e2,0.84,0.107,0.039,0.014
13883,4beb8c284983d,0.579,0.342,0.064,0.015
13884,4ea884fe87e2b,0.487,0.4,0.101,0.012
13885,60db07a40d7c1,0.591,0.263,0.137,0.009
13886,f1249320e01a2,0.391,0.465,0.13,0.014
13887,eb6c4cdbede8a,0.795,0.134,0.062,0.009
13888,c64407a6de629,0.613,0.259,0.124,0.004
13889,027d8f31f6faa,0.503,0.19,0.298,0.009
13890,da3a6548fa29b,0.643,0.259,0.098,0.0
13891,a21c1e6e213eb,0.536,0.363,0.1,0.001
13892,7592747b42ed1,0.714,0.201,0.084,0.001
13893,7b6495ccdd3de,0.463,0.37,0.154,0.013
13894,41574dff4c4a4,0.335,0.535,0.073,0.057
13895,e540c0d73358b,0.426,0.452,0.121,0.001
13896,bc516ebfbd199,0.796,0.139,0.049,0.016
13897,1ffb62418b48d,0.241,0.368,0.372,0.019
